index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ec591d867c467eb46589a0f0b930257a,2026-07-10T05:18:58Z,'Taifun',www.derstandard.at,de,0.9,Größter Taifun seit Jahrzehnten soll im Lauf des Tages Taiwan treffen,"Hunderte Menschen wurden bereits evakuiert, viele Schulen und Büros bleiben am Freitag geschlossen",https://www.derstandard.at/story/3000000330900/groesster-taifun-seit-jahrzehnten-soll-im-lauf-des-tages-taiwan-treffen,https://i.ds.at/p2CT-g/rs:fill:1200:600/plain/lido-images/2026/07/10/5b5ac4e4-d484-4698-8778-697a10efd9f6.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Größter Taifun seit Jahrzehnten soll im Lauf des Tages Taiwan treffen. Hunderte Menschen wurden bereits evakuiert, viele Schulen und Büros bleiben am Freitag geschlossen",The largest typhoon in decades is expected to hit Taiwan later today. Hundreds of people have already been evacuated and many schools and offices will remain closed on Friday,Maxima typhonia in decenniis expectatur serius hodie Taiwan ferire. Centum hominum iam evacuati sunt et multae scholae et officia Veneris die claudentur,2026-07-11 14:25:30+00:00
05daf539e60ae4ae1d9639777af5f9a2,2026-07-10T05:54:04Z,'Taifun',www.zeit.de,de,0.9,Unwetter im Anmarsch: China und Taiwan wappnen sich für Taifun «Bavi»,Hier finden Sie Informationen zu dem Thema „Unwetter im Anmarsch“. Lesen Sie jetzt „China und Taiwan wappnen sich für Taifun «Bavi»“.,https://www.zeit.de/news/2026-07/10/china-und-taiwan-wappnen-sich-fuer-taifun-bavi,https://img.zeit.de/news/2026-07/10/china-und-taiwan-wappnen-sich-fuer-taifun-bavi-image-group/wide__1300x731,http://web.archive.org/web/20260710082735/https://www.zeit.de/news/2026-07/10/china-und-taiwan-wappnen-sich-fuer-taifun-bavi,"China und Taiwan bereiten sich auf Taifun «Bavi» vor. Die Behörden warnten sowohl in Taiwan als auch an der chinesischen Ostküste vor heftigen Regenfällen, Überschwemmungen und starken Winden. In den… [+1447 chars]",,Unwetter im Anmarsch: China und Taiwan wappnen sich für Taifun «Bavi». Hier finden Sie Informationen zu dem Thema „Unwetter im Anmarsch“. Lesen Sie jetzt „China und Taiwan wappnen sich für Taifun «Bavi»“.,Storms approaching: China and Taiwan are preparing for typhoon “Bavi”. Here you will find information on the topic of “storms approaching”. Read “China and Taiwan prepare for Typhoon Bavi” now.,"Tempestates appropinquantes: China et Taiwan typhonium ""Bavi"" parant. Hic informationes invenies in argumento ""procellarum appropinquantium"". Lege ""Sina et Taiwan para Typhoon Bavi"" nunc.",2026-07-11 14:25:30+00:00
745980271b520d4498dcd034e960fb55,2026-07-10T05:54:56Z,'Taifun',www.tagesspiegel.de,de,0.9,Unwetter im Anmarsch: China und Taiwan wappnen sich für Taifun „Bavi“,"Der zuvor als Super-Taifun eingestufte Sturm hat sich etwa abgeschwächt, bleibt aber gefährlich. In Taiwan fallen hunderte Flüge aus. Auch in China laufen die Vorbereitungen.",https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-im-anmarsch-china-und-taiwan-wappnen-sich-fur-taifun-bavi-15825702.html,https://www.tagesspiegel.de/images/15825701/alternates/BASE_16_9_W1400/1783662896000/unwetter-in-china.jpeg,,"China und Taiwan bereiten sich auf Taifun Bavi vor. Die Behörden warnten sowohl in Taiwan als auch an der chinesischen Ostküste vor heftigen Regenfällen, Überschwemmungen und starken Winden. In den v… [+1501 chars]",,"Unwetter im Anmarsch: China und Taiwan wappnen sich für Taifun „Bavi“. Der zuvor als Super-Taifun eingestufte Sturm hat sich etwa abgeschwächt, bleibt aber gefährlich. In Taiwan fallen hunderte Flüge aus. Auch in China laufen die Vorbereitungen.","Storms approaching: China and Taiwan are preparing for typhoon “Bavi”. The storm, previously classified as a super typhoon, has weakened somewhat but remains dangerous. Hundreds of flights are canceled in Taiwan. Preparations are also underway in China.","Tempestates appropinquantes: China et Taiwan typhonium ""Bavi"" parant. Tempestas, antea typhona superposita, aliquantum debilitata est, sed periculosa manet. Centum volatus in Taiwan cassantur. Apparatus etiam in Sinis comparati sunt.",2026-07-11 14:25:30+00:00
6ba5d2f6e3337663307e75fc0d13d475,2026-07-10T12:01:08Z,'Taifun',www.n-tv.de,de,0.9,Windböen von bis zu 200 km/h: Taiwan wappnet sich für größten Taifun seit Jahrzehnten,"In der taiwanesischen Hafenstadt Keelung decken sich die Menschen mit Lebensmitteln ein. Sie erwarten ""Bavi"", den größten Taifun der letzten Jahrzehnte - mit einer Spannweite von rund 380 Kilometern. Auf den Philippinen kamen bereits 15 Menschen ums Leben.",https://www.n-tv.de/panorama/Taiwan-wappnet-sich-fuer-Bavi-groesster-Taifun-seit-Jahrzehnten-id31071727.html,https://www.n-tv.de/img/31071913/1783687409/Img_16_9/1200/HUALIEN-COUNTY-TAIWAN-Aei-JULY-10-A-dairy-chiller-is-nearly-empty-at-a-supermarket-in-flood-prone-Guangfu-Township-as-residents-stock-up-on-necessities-ahead-of-the-arrival-of-Typhoon-Bavi-in-Guangfu-Township-Hualien-County-Taiwan-on-July-10-2026-Residents-in-flood-prone-and-low-lying-areas-across-the-island-have-been-ordered-to-evacuate-or-take-shelter-as-Typhoon-Bavi-is-expected-to-strike-Taiwan-with-powerful-winds-and-torrential-rain-disrupting-flights-schools-and-workplaces-in-several-cities-The-typhoon-is-expected-to-move-toward-China-in-the-coming-days.jpg,,"Windböen von bis zu 200 km/hTaiwan wappnet sich für größten Taifun seit Jahrzehnten 
Die Regale in vielen Supermärkten sind leer. (Foto: picture alliance / Anadolu)
In der taiwanesischen Hafenstadt… [+3623 chars]",,"Windböen von bis zu 200 km/h: Taiwan wappnet sich für größten Taifun seit Jahrzehnten. In der taiwanesischen Hafenstadt Keelung decken sich die Menschen mit Lebensmitteln ein. Sie erwarten ""Bavi"", den größten Taifun der letzten Jahrzehnte - mit einer Spannweite von rund 380 Kilometern. Auf den Philippinen kamen bereits 15 Menschen ums Leben.","Wind gusts of up to 200 km/h: Taiwan is preparing for the biggest typhoon in decades. In the Taiwanese port city of Keelung, people stock up on food. They expect ""Bavi"", the largest typhoon in recent decades - with a span of around 380 kilometers. 15 people have already died in the Philippines.","Ventorum procellae usque ad 200 km/h: Taiwan typhonium maximum in decenniis parat. In Taiwanese portu, urbe Keelung, homines cibos instruunt. ""Bavi"", maximum typhonium his decenniis exspectant - cum palmo circiter 380 chiliometrorum. 15 homines iam in Philippinis mortui sunt.",2026-07-11 14:25:30+00:00
4febf88f6eb537f91596809bf0cd5052,2026-07-10T12:56:24Z,'Taifun',www.bild.de,de,0.9,Drohne rettet Menschenleben - Spektakulärer Einsatz nach Taifun in China,Große Drohne holt einen eingeschlossenen Mann per Seilgurt aus reißenden Wassermassen in Sicherheit.,https://www.bild.de/news/drohne-rettet-mann-aus-flut-atemberaubende-luftrettung-mit-seilgurt-6a50e5958b5b8e3f0122a828,"https://images.bild.de/6a50e5958b5b8e3f0122a828/88374266f09e2d3079c6a56d434b3248,f7e078cd?w=1280",,"+++Nach Lügen-Vorwürfen Berlins Bürgermeister Wegner zieht Kandidatur zurück
+++Nach Lügen-Vorwürfen Berlins Bürgermeister Wegner zieht Kandidatur zurück
+++Nach Lügen-Vorwürfen Berlins Bürgermeist… [+578 chars]",,Drohne rettet Menschenleben - Spektakulärer Einsatz nach Taifun in China. Große Drohne holt einen eingeschlossenen Mann per Seilgurt aus reißenden Wassermassen in Sicherheit.,Drone saves lives - spectacular operation after typhoon in China. Large drone pulls a trapped man out of raging water using a rope belt to safety.,Fucus vivit salvat - spectaculi operatio post typhonium in Sinis. Magna fucus hominem ex aqua furentis trahit vilium fune balteo utens ad salutem.,2026-07-11 14:25:30+00:00
61ab9067ccdd2aa89a7304fd8806e5ae,2026-07-12T05:57:46Z,'Taifun',orf.at,de,0.9,Taifun „Bavi“ verursacht in China schwere Schäden,,https://orf.at/stories/3435969/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Der Taifun Bavi hat als der bisher stärkste Sturm des Jahres am Wochenende die Ostküste Chinas getroffen und hat schwere Sachschäden verursacht. Einsatzkräfte begannen heute mit den Aufräumarbeiten.… [+1405 chars]",,Taifun „Bavi“ verursacht in China schwere Schäden. None,Typhoon “Bavi” causes severe damage in China. None,"Typhoon ""Bavi"" grave damnum in Sinis creat. Nullus",2026-07-13 20:22:34+00:00
aadf12c0b0f22d359c2f77e22f1b644d,2026-07-12T13:38:00Z,'Tropensturm',www.dw.com,de,0.9,"Nach Taifun ""Bavi"": Chinas Einsatzkräfte im Großeinsatz","Taifun ""Bavi"" war der bislang stärkste Sturm des Jahres. Nun ist er in China an Land gegangen und hat sich abgeschwächt. Es droht aber weiter Gefahr durch heftigen Regen.",https://www.dw.com/de/asien-taifun-bavi-china-taiwan-unwetter-regen-wirbelsturm-evakuierung-wenzhou-miaoli/a-77924000,https://static.dw.com/image/77924026_6.jpg,http://web.archive.org/web/20260712160957/https://www.dw.com/de/asien-taifun-bavi-china-taiwan-unwetter-regen-wirbelsturm-evakuierung-wenzhou-miaoli/a-77924000,"Taifun ""Bavi"" hat sich abgeschwächt - soweit die gute Nachricht. Wenige Stunden nach seinem Landfall in der Provinz Zhejiang haben ihn Chinas Meteorologen zu einem tropischen Sturm herabgestuft.
Fas… [+2360 chars]",,"Nach Taifun ""Bavi"": Chinas Einsatzkräfte im Großeinsatz. Taifun ""Bavi"" war der bislang stärkste Sturm des Jahres. Nun ist er in China an Land gegangen und hat sich abgeschwächt. Es droht aber weiter Gefahr durch heftigen Regen.","After Typhoon “Bavi”: China’s emergency services on a large scale. Typhoon Bavi was the strongest storm of the year so far. Now it has come ashore in China and has weakened. However, there is still a risk of heavy rain.","Post Typhoon ""Bavi"": Sinarum officia in magnis muneribus consecuti sunt. Typhoon Bavi erat fortissima tempestas anni tantum. Nunc littus in Sinas venit et debilitavit. Sed adhuc periculum est pluviae gravis.",2026-07-13 20:22:34+00:00
eb51630ae997c1a5a4c8487b71ba59c7,2026-07-11T08:17:45Z,'Taifun',orf.at,de,0.9,Hunderttausende wegen Taifuns „Bavi“ in Sicherheit gebracht,,https://orf.at/stories/3435912/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"In China und Taiwan sind in Vorbereitung auf den Taifun Bavi Hunderttausende Menschen evakuiert worden. Wie chinesische Staatsmedien berichteten, haben allein in der östlichen Provinz Zhejiang über 5… [+974 chars]",,Hunderttausende wegen Taifuns „Bavi“ in Sicherheit gebracht. None,Hundreds of thousands brought to safety because of Typhoon Bavi. None,Centum millium propter Typhoonem Bavi incolumem adducuntur. Nullus,2026-07-14 15:00:49+00:00
a74d266cb33a06c4438289000c1870e8,2026-07-11T08:23:47Z,'Taifun',www.morgenpost.de,de,0.9,Hunderttausende in China wegen Taifun „Bavi“ evakuiert,Wegen Taifun „Bavi“ mussten Hunderttausende Menschen in China und Taiwan ihre Häuser verlassen. Schon bald soll der Sturm auf Land treffen,https://www.morgenpost.de/panorama/article412546395/hunderttausende-in-china-wegen-taifun-bavi-evakuiert.html,https://img.sparknews.funkemedien.de/412546386/412546386_1783758227_v16_9_1600.jpeg,,"In China und Taiwan sind in Vorbereitung auf den Taifun Bavi Hunderttausende Menschen evakuiert worden. Wie chinesische Staatsmedien berichteten, haben allein in der östlichen Provinz Zhejiang über 5… [+1059 chars]",,Hunderttausende in China wegen Taifun „Bavi“ evakuiert. Wegen Taifun „Bavi“ mussten Hunderttausende Menschen in China und Taiwan ihre Häuser verlassen. Schon bald soll der Sturm auf Land treffen,Hundreds of thousands evacuated in China due to Typhoon Bavi. Hundreds of thousands of people in China and Taiwan had to leave their homes because of Typhoon Bavi. The storm is expected to make landfall soon,Centum milium ex Typhoone Bavi in ​​Sinis emissus est. Centum milia hominum in Sinis et Taiwan habebant domos suas relinquere propter Typhoon Bavi. Tempestas expectatur ut traham mox,2026-07-14 15:00:49+00:00
db3db1a11b2141478e954038eaf0d96f,2026-07-11T08:53:44Z,'Taifun',www.diepresse.com,de,0.9,Hunderttausende Menschen in China wegen Taifun „Bavi“ evakuiert,Chinesischen Staatsmedien zufolge haben allein in der östlichen Provinz Zhejiang über 500.000 Anrainer ihre Häuser verlassen. Zudem wurden am Samstag mehr als 1.100 Inlands- und Auslandsflüge in Taiwan gestrichen und der Fährverkehr eingestellt.,https://www.diepresse.com/36697026/hunderttausende-menschen-in-china-wegen-taifun-bavi-evakuiert,https://img.diepresse.com/public/incoming/8z6zje-taiwan-weather-typhoon/alternates/WEBP_WIDE_1200/TAIWAN-WEATHER-TYPHOON,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 In China und Taiwan sind in Vorbereitung auf den Taifun Bavi Hunderttausende Menschen evakuiert worden. Wie chinesische Staatsmedi… [+1063 chars]",,Hunderttausende Menschen in China wegen Taifun „Bavi“ evakuiert. Chinesischen Staatsmedien zufolge haben allein in der östlichen Provinz Zhejiang über 500.000 Anrainer ihre Häuser verlassen. Zudem wurden am Samstag mehr als 1.100 Inlands- und Auslandsflüge in Taiwan gestrichen und der Fährverkehr eingestellt.,"Hundreds of thousands of people in China evacuated due to Typhoon Bavi. According to Chinese state media, over 500,000 residents have left their homes in the eastern province of Zhejiang alone. In addition, more than 1,100 domestic and international flights in Taiwan were canceled and ferry services were suspended on Saturday.","Centum milia hominum in Sinis ob Typhoon Bavi cessere. Secundum Civitatem Sinensem media, supra 500,000 incolas in provincia orientali soli Zhejiang domos suas reliquerunt. Praeterea plus quam 1,100 volatus domesticus et internationalis in Taiwan remissi sunt et officia porttitor die Saturni suspensi sunt.",2026-07-14 15:00:49+00:00
d6f6c1e5baaa3ff2cfbc60e467823fa1,2026-07-11T09:30:49Z,'Taifun',www.tagesspiegel.de,de,0.9,China bereitet sich auf Taifun „Bavi“ vor: Hunderttausende Menschen evakuiert,Am frühen Sonntagmorgen wird der Taifun voraussichtlich in China auf Land treffen. Die Behörden sind alarmiert. In den Philippinen wurden zuvor mindestens 17 Tote gemeldet.,https://www.tagesspiegel.de/gesellschaft/panorama/china-bereitet-sich-auf-taifun-bavi-vor-hunderttausende-menschen-evakuiert-15829643.html,https://www.tagesspiegel.de/images/15829657/alternates/BASE_16_9_W1400/1783761565000/unwetter-in-china.jpeg,,"In China und Taiwan sind in Vorbereitung auf den Taifun Bavi Hunderttausende Menschen evakuiert worden. Wie chinesische Staatsmedien berichteten, haben allein in der östlichen Provinz Zhejiang über 5… [+1301 chars]",,China bereitet sich auf Taifun „Bavi“ vor: Hunderttausende Menschen evakuiert. Am frühen Sonntagmorgen wird der Taifun voraussichtlich in China auf Land treffen. Die Behörden sind alarmiert. In den Philippinen wurden zuvor mindestens 17 Tote gemeldet.,China is preparing for Typhoon “Bavi”: Hundreds of thousands of people evacuated. The typhoon is expected to make landfall in China early Sunday morning. The authorities are alarmed. At least 17 deaths were previously reported in the Philippines.,"Sinae Typhoon ""Bavi"" parat: Centum milia hominum emittitur. Typhon expectatur ut in Sinis primo die dominico mane trahatur. Auctores terrentur. Mortes saltem 17 antea in Philippinis nuntiatae sunt.",2026-07-14 15:00:49+00:00
1cebbf45e8703695a9c0843d46ebab9d,2026-07-11T09:54:40Z,'Taifun',www.faz.net,de,0.9,Taifun „Bavi“: Mehr als 900.000 Menschen in China verlassen ihre Häuser,Der Taifun „Bavi“ nähert sich China. Wegen starker Regenfälle wurden in Peking zahlreiche Häuser evakuiert. Auf den Philippinen waren mindestens 15 Menschen ums Leben gekommen.,https://www.faz.net/aktuell/gesellschaft/ungluecke/taifun-bavi-mehr-als-900-000-menschen-in-china-verlassen-haeuser-accg-201020481.html,https://media0.faz.net/image/w1200h627/ecfbaf67bcc2/w4660h2434x0y336o/202607/43601.0.2324454988/an-der-nordoestlichen-kueste.webp,,Hunderttausende Menschen sind in China nach Behördenangaben wegen des sich am Samstag nähernden Taifuns Bavi in Sicherheit gebracht worden. In der ostchinesischen Metropole Wenzhou mit ihren fast zeh… [+1266 chars],,Taifun „Bavi“: Mehr als 900.000 Menschen in China verlassen ihre Häuser. Der Taifun „Bavi“ nähert sich China. Wegen starker Regenfälle wurden in Peking zahlreiche Häuser evakuiert. Auf den Philippinen waren mindestens 15 Menschen ums Leben gekommen.,"Typhoon “Bavi”: More than 900,000 people in China leave their homes. Typhoon Bavi is approaching China. Numerous houses in Beijing were evacuated due to heavy rain. At least 15 people were killed in the Philippines.","Typhoon ""Bavi"": Plus quam 900.000 homines in Sinis domos suas exeunt. Typhoon Bavi Sinas appropinquat. Multae aedes in Beijing ob pluviam excesserant. Saltem quindecim homines in Philippinis interfecti sunt.",2026-07-14 15:00:49+00:00
972468391ad65c3915148d119e6a1f1d,2026-07-11T10:25:00Z,'Taifun',www.dw.com,de,0.9,"""Bavi"" im Anmarsch - fast zwei Millionen Menschen evakuiert","Am frühen Sonntagmorgen wird der Taifun ""Bavi"" voraussichtlich in China auf Land treffen. Die Behörden sind alarmiert. Eine Evakuierung von gigantischem Ausmaß wurde angeordnet. Wie die Nachrichtenagentur Reuters unter Berufung auf chinesische Staatsmedien me…",https://www.dw.com/de/taifun-bavi-china-taiwan-evakuierung-peking-zhejiang-philippinen/a-77915662,https://static.dw.com/image/77914987_6.jpg,,"Wie die Nachrichtenagentur Reuters unter Berufung auf chinesische Staatsmedien meldet, sind in China allein in der östlichen Provinz Zhejiang mehr als 1,7 Millionen Menschen von den Evakuierungsmaßna… [+1445 chars]",,"""Bavi"" im Anmarsch - fast zwei Millionen Menschen evakuiert. Am frühen Sonntagmorgen wird der Taifun ""Bavi"" voraussichtlich in China auf Land treffen. Die Behörden sind alarmiert. Eine Evakuierung von gigantischem Ausmaß wurde angeordnet. Wie die Nachrichtenagentur Reuters unter Berufung auf chinesische Staatsmedien me…","“Bavi” on the way - almost two million people evacuated. Typhoon Bavi is expected to make landfall in China early Sunday morning. The authorities are alarmed. An evacuation of gigantic proportions was ordered. As the Reuters news agency, citing Chinese state media, said...","""Bavi"" in via - paene duo miliones hominum decesserunt. Typhoon Bavi expectatur ut in Sinis primo die dominico mane lapsos faciat. Auctores terrentur. Evacuatio proportionum gigantearum ordinata est. Sicut Reuters nuntiorum procuratio, media civitatis Sinensium citans, dixit...",2026-07-14 15:00:49+00:00
6dd7cc4862332a75d959ece6cb788d36,2026-07-11T11:11:29Z,'Taifun',www.tagesschau.de,de,0.9,"Taiwan und China: Hunderttausende wegen Taifun ""Bavi"" evakuiert","Anfang der Woche war ""Bavi"" noch ein Supertaifun - nun steuert der Wirbelsturm etwas abgeschwächt auf Taiwan und China zu. Die Behörden sind dennoch alarmiert und rufen Hunderttausende auf, sich in Sicherheit zu bringen.",https://www.tagesschau.de/ausland/taifun-bavi-taiwan-china-100.html,https://images.tagesschau.de/image/31ed37ad-5a16-46c4-b2b8-bc95f1adac32/AAABn1DgDpo/AAABnSSvrFg/16x9-big/taifun-bavi-taiwan-100.jpg?width=1280,,"Stand: 11.07.2026 13:11 Uhr
Anfang der Woche war ""Bavi"" noch ein Supertaifun - nun steuert der Wirbelsturm etwas abgeschwächt auf Taiwan und China zu. Die Behörden sind dennoch alarmiert und rufen H… [+2485 chars]",,"Taiwan und China: Hunderttausende wegen Taifun ""Bavi"" evakuiert. Anfang der Woche war ""Bavi"" noch ein Supertaifun - nun steuert der Wirbelsturm etwas abgeschwächt auf Taiwan und China zu. Die Behörden sind dennoch alarmiert und rufen Hunderttausende auf, sich in Sicherheit zu bringen.","Taiwan and China: Hundreds of thousands evacuated due to Typhoon Bavi. At the beginning of the week, ""Bavi"" was still a super typhoon - now the cyclone is heading towards Taiwan and China, somewhat weaker. The authorities are nevertheless alarmed and are calling on hundreds of thousands of people to seek safety.","Taiwan et Sinis: Centum millium ex Typhoone Bavi excessere. Ineunte hebdomade ""Bavi"" adhuc super typhonium erat - nunc cyclus versus Taiwan et Sinas versus est, paulo debilior. Auctores nihilominus perterriti sunt et centena milia hominum ad salutem petendam invitaverunt.",2026-07-14 15:00:49+00:00
2fdef2b39c29bc5064ffc7ea6c420a55,2026-07-11T12:52:00Z,'Taifun',taz.de,de,0.9,"Taifun „Bavi“ wütet in Asien: Mehr als 1,7 Millionen Menschen in China evakuiert",Tote und Verletzte in den Philippinen und Taiwan. Noch gibt es keine Entwarnung: In der Nacht zu Sonntag trifft „Bavi“ auf das chinesische Festland.,https://taz.de/Taifun-Bavi-wuetet-in-Asien/!6195367/,https://taz.de/picture/8605516/1200/41648560.jpeg,,Tote und Verletzte in den Philippinen und Taiwan. Noch gibt es keine Entwarnung: In der Nacht zu Sonntag trifft „Bavi“ auf das chinesische Festland. mehr...,,"Taifun „Bavi“ wütet in Asien: Mehr als 1,7 Millionen Menschen in China evakuiert. Tote und Verletzte in den Philippinen und Taiwan. Noch gibt es keine Entwarnung: In der Nacht zu Sonntag trifft „Bavi“ auf das chinesische Festland.",Typhoon “Bavi” rages in Asia: More than 1.7 million people in China are evacuated. Dead and injured in the Philippines and Taiwan. There is still no all-clear: “Bavi” will hit mainland China on Sunday night.,"Typhoon ""Bavi"" in Asia saevit: Plus quam 1.7 miliones hominum in Sinis evacuantur. Mortuus et vulneratus in Philippinis et Taiwan. Nulla adhuc omnia clara sunt: ​​""Bavi"" continentem Sinas die dominico nocte feriet.",2026-07-14 15:00:49+00:00
dd79402e82fa42be8f527b6487578bba,2026-07-11T14:39:52Z,'Taifun',www.bild.de,de,0.9,Todes-Taifun - Zwei Millionen Chinesen evakuiert,Fast zwei Millionen Menschen sind in China vor dem nahenden Taifun „Bavi“ in Sicherheit gebracht worden.,https://www.bild.de/news/ausland/todes-taifun-2-millionen-chinesen-evakuiert-6a523a961aef3ee586481647,"https://images.bild.de/6a523a961aef3ee586481647/df07d9388baff3792b6632b2ba7c9501,b4c9d19?w=1280",http://web.archive.org/web/20260712021424/https://www.bild.de/news/ausland/todes-taifun-2-millionen-chinesen-evakuiert-6a523a961aef3ee586481647,TTS-Player überspringenArtikel weiterlesenZhejiang (China) Fast zwei Millionen Menschen sind in China vor dem nahenden Taifun Bavi in Sicherheit gebracht worden. In der ostchinesischen Provinz Zhejia… [+2348 chars],,Todes-Taifun - Zwei Millionen Chinesen evakuiert. Fast zwei Millionen Menschen sind in China vor dem nahenden Taifun „Bavi“ in Sicherheit gebracht worden.,Deadly typhoon - Two million Chinese evacuated. Almost two million people have been brought to safety in China from the approaching typhoon “Bavi”.,"Typhon mortiferum - Duo miliones Sinensium emittitur. Fere duo miliones hominum in Sinis saluti adlati sunt ex typhoni appropinquante ""Bavi"".",2026-07-14 15:00:49+00:00
a57f647b4bc132af01897fef0d22c4bc,2026-07-11T14:47:51Z,'Taifun',www.derstandard.at,de,0.9,Fast zwei Millionen Menschen in China müssen wegen Taifun Häuser verlassen,"Die chinesischen Behörden haben mehr als 1,8 Millionen Menschen in Sicherheit gebracht. Der Taifun ""Bavi"" steuert auf die ostchinesische Metropole Wenzhou zu",https://www.derstandard.at/story/3000000331082/taifun-in-china-fast-zwei-millionen-menschen-m252ssen-h228user-verlassen,https://i.ds.at/PFAJrQ/rs:fill:1200:600/plain/lido-images/2026/07/11/032d6603-cc35-497e-8df7-20cbe5ad4dae.jpg,http://web.archive.org/web/20260711151022/https://www.derstandard.at/story/3000000331082/taifun-in-china-fast-zwei-millionen-menschen-m252ssen-h228user-verlassen,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Fast zwei Millionen Menschen in China müssen wegen Taifun Häuser verlassen. Die chinesischen Behörden haben mehr als 1,8 Millionen Menschen in Sicherheit gebracht. Der Taifun ""Bavi"" steuert auf die ostchinesische Metropole Wenzhou zu","Almost two million people in China have to leave their homes because of the typhoon. Chinese authorities have brought more than 1.8 million people to safety. Typhoon ""Bavi"" is heading towards the eastern Chinese metropolis of Wenzhou","Fere duo miliones hominum in Sinis propter typhonium domos suas discedere habent. Auctoritates Sinenses plus quam 1.8 miliones hominum ad salutem attulerunt. Typhoon ""Bavi"" versus orientem Sinensem metropolis Wenzhou est",2026-07-14 15:00:49+00:00
25f88dda4ab44e930f603b8d586a0b24,2026-07-11T18:26:54Z,'Taifun',orf.at,de,0.9,Taifun „Bavi“: Zwei Mio. Menschen in Sicherheit gebracht,,https://orf.at/stories/3435954/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260711200902/https://orf.at/stories/3435954/,"In China haben die Behörden wegen des Taifuns Bavi fast zwei Millionen Menschen in Sicherheit gebracht. Der Sturm traf am Abend (Ortszeit) in der ostchinesischen Küstenstadt Taizhou auf Land.
Er err… [+1474 chars]",,Taifun „Bavi“: Zwei Mio. Menschen in Sicherheit gebracht. None,Typhoon “Bavi”: Two million people brought to safety. None,"Typhoon ""Bavi"": Duo miliones hominum ad salutem perducuntur. Nullus",2026-07-14 15:00:49+00:00
65643ddb6673e59184359c57f56f82e6,2026-07-12T06:05:39Z,'Taifun',www.derstandard.at,de,0.9,Nach Taifun Bavi in China: Großeinsatz für Rettungskräfte,Fast zwei Millionen Menschen waren vor dem Eintreffen des Taifuns in Sicherheit gebracht worden,https://www.derstandard.at/story/3000000331097/nach-taifun-bavi-in-china-gro223einsatz-f252r-rettungskr228fte,https://i.ds.at/BNOL1Q/rs:fill:1200:600/plain/lido-images/2026/07/12/a90dc411-1497-4a6a-a150-b05f74c625cd.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,Nach Taifun Bavi in China: Großeinsatz für Rettungskräfte. Fast zwei Millionen Menschen waren vor dem Eintreffen des Taifuns in Sicherheit gebracht worden,After Typhoon Bavi in ​​China: large-scale deployment for rescue workers. Almost two million people were brought to safety before the typhoon hit,Post Typhoon Bavi in ​​Sina: magnarum instruere instruere operarios ad liberandum. Fere duo miliones hominum incolumes ante typhonium hit,2026-07-14 15:00:49+00:00
